FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
37027,NC,2.9,6.6,8.3,8.9,7.9,8.7,8,7.6,7.8,15.6,14.7,13.2,11.9,9.3,7.1,6.2,5.2,4.5,3.9,3.9,7.9
37029,NC,3,4,4.7,4.3,4.1,4.3,4.6,4.3,5.4,8.8,8.3,8.5,8,6.9,5.9,5.7,5.1,4.4,3.8,3.7,5.5
37031,NC,4.2,5.4,6.2,5.6,5,4.9,4.5,4.3,5.4,9,9.5,9.7,9.1,7.6,6,5.8,5.2,4.4,4.4,4,6.2
37033,NC,3.8,6.8,8.4,9.1,8.4,8.3,7.7,7.2,8.1,13,13.1,11.8,10.9,8.8,7,6.2,5.4,4.7,4.5,4.4,7.8
37035,NC,2.8,6.4,8.7,8.3,6.9,6.6,5.8,5.9,7.1,14.5,12.9,11.7,10.4,8.3,6.2,5.4,4.7,4.2,3.6,3.5,8
37037,NC,2.8,4.1,5.6,5.4,4.2,4.3,4.1,4.1,4.9,8.3,8.5,8.1,8,6.1,4.7,4.7,4.2,3.9,3.4,3.3,5.4
37039,NC,6.5,8.8,10.7,8.5,6.4,6.4,5.8,6.7,9.2,15.9,12.8,11.8,11.2,9,6.9,6.4,5.7,5,4.5,4.3,7.9
37041,NC,4,5.5,6.3,5.5,4.9,5.2,5.4,6.6,8.7,12.3,11.9,12.2,11.1,9.6,7.7,7.1,6.4,5.3,4.5,4.5,6.1
37043,NC,4.1,4.9,6,5.1,4.4,4.5,4.2,4.4,6.5,12.2,12.4,11.5,10.6,8.5,6.4,6,5.5,5,4.4,4.4,7.4
37045,NC,5,9.3,10.6,9,7.9,7.4,6.8,6.4,8.2,15.7,14.6,12.4,11.3,9.2,7.1,6.3,5.5,4.6,4,3.8,7.8
37047,NC,7.7,8.4,9.3,8.2,6.7,6.8,6,5.8,7.8,13.4,13.3,13.4,12.5,10,8.3,7.4,6.4,5.5,5.1,4.8,8.2
37049,NC,4.2,5.7,6.3,6,5.1,5,4.7,4.6,6,10.8,10.6,10.5,9.7,8.4,6.7,6,5.2,4.7,4.3,3.9,6.6
37051,NC,4.5,6.1,7.1,6.5,5.6,5.8,5.8,5.7,6.2,9.3,10,10.6,10.8,9.4,7.8,7.2,6.4,5.8,5.3,5,9.5
37053,NC,2.8,3,3.1,3.4,3.1,3.3,3.6,3.4,4.4,7.2,8.8,9.1,8.8,7.7,6.1,5.7,5.1,4.4,3.6,3.5,6.3
37055,NC,4.3,5.6,5.8,5.3,5,5,4.8,5.3,6.5,10.6,12,13.1,12.6,10.9,8.2,7.4,6.8,5.9,5.2,4.6,9.8
37057,NC,3.3,6.2,6.9,7.5,6.9,6.4,6.3,6,7.1,13.3,12.2,11,9.9,8,6.1,5.5,4.8,4.3,3.7,3.6,7.1
37059,NC,4.2,5.3,6,6.4,5.3,4.5,4.5,5.3,6.1,11.8,11.7,10.6,9.3,7.3,5.7,5,4.5,4,3.5,3.3,6.8
37061,NC,4.3,6.2,7.7,7.1,6.1,6.4,5.6,4.8,5.8,9.9,9.2,9.4,9.3,7.8,6.2,5.7,5.3,4.9,4.4,3.9,5.6
37063,NC,3,4.4,6.1,5.8,4.8,4.6,4.2,4.1,4.7,8.1,8.2,8.1,7.6,6.1,5,5,4.5,4.1,3.6,3.3,6.5
37065,NC,5.9,8.3,11.4,10.3,9.1,9,8.6,8.1,10.2,16.5,15.6,15.5,14.6,12.6,10,9.5,8.7,7.7,7,5.8,10.6
37067,NC,3.2,4.7,6,5.8,5.3,5,4.6,4.7,5.7,9.9,10,9.8,9.1,7.3,5.8,5.4,4.9,4.4,3.9,3.6,7.4
37069,NC,3.3,5,6.8,6.5,5.5,5.1,4.5,4.8,6.3,10.7,10.8,10.6,9.9,8,6.3,5.8,5.2,4.7,4.1,3.9,6.8
37071,NC,5.5,7.6,8,7.6,6.8,6.5,5.9,6.1,7.6,14.4,13.4,11.9,10.7,8.7,6.6,5.9,5.3,4.6,4,3.8,8
37073,NC,3.4,4.4,4.6,4.3,4.3,4.4,4.3,4.6,5.3,7.8,7.9,8.2,7.9,6.8,5.8,5.4,5.1,4.4,4.1,3.9,5.7
37075,NC,6.6,9,10.2,8.7,8.4,7.4,6.8,7.7,10.7,17.8,17.4,18.1,18.1,14.9,13,11.9,8.8,6.8,5.9,5.2,9.9
37077,NC,4.4,6.4,7.6,8.1,7.2,6.4,5.6,5.5,6.7,10.9,9.6,8.9,8.2,6.7,5.3,4.9,4.3,3.8,3.5,3.3,5.9
37079,NC,4.7,6.8,7.6,7,6.6,6.6,5.9,5.9,6.6,10.9,10,9.6,8.8,7.6,6,5.5,5.3,4.4,3.9,3.6,5.6
37081,NC,3.3,5.1,6.6,6.4,5.7,5.4,5,5.1,6,11.1,11,10.5,9.8,8,6.4,5.8,5.2,4.8,4.3,4,8.6
37083,NC,6.1,9.8,10.7,8.9,8.2,7.6,7,6.9,9,14.1,14.6,14.6,13.9,11.5,9.4,8.7,7.9,7.3,6.2,5.5,9.2
37085,NC,3.8,6.2,7.8,6.8,5.7,5.7,5.3,5.2,6.6,11.9,11.2,11.4,10.9,9,7.2,6.6,5.8,5.1,4.8,4.5,7.5
37087,NC,3.9,5.7,6.7,5.5,4.9,4.8,4.4,4.4,5.6,10,10.2,10.1,9.3,7.6,5.6,5.2,4.5,4,3.5,3.3,7.5
37089,NC,3,4.3,5.4,5.1,4.5,4.5,3.9,3.8,4.7,9.2,9,8.5,7.7,6,4.9,4.7,4.3,3.8,3.3,3.2,6.9
37091,NC,5.2,7.2,7.5,6.4,6.2,6.3,6,5.7,6.7,10.1,10.5,11.3,11,9.1,7.2,7,6.6,5.8,5.1,5,7
37093,NC,5.7,6.7,8,7.8,6.2,6.2,5.7,5.5,5.7,8.4,10,10.9,10.9,9.6,8.1,7.8,6.6,5.8,5.1,4.8,8.7
37095,NC,5.7,7.3,7.8,7.8,6.8,6.3,5.8,6.1,7,9.1,11,13.4,13.8,11.3,8.9,9,9.5,8.4,8.3,8.4,10.2
37097,NC,3.5,5.8,6.9,6.8,5.7,5.4,4.7,5,6.4,13.3,12.8,11.4,10.2,8.1,6.1,5.4,4.8,4.3,3.7,3.5,7.3
37099,NC,3.9,4.3,5.2,5.1,4.5,4.4,3.9,4,5.1,9.3,10.8,11.2,10.8,8.6,6.5,6,5.4,4.8,4.3,4,7.6
37101,NC,2.9,4.3,5.9,5.6,4.8,4.8,4.3,4.4,5.7,10.4,9.8,9.5,8.6,6.9,5.5,5.2,4.7,4.2,3.7,3.6,6.3
37103,NC,4.6,5.7,7.1,5.9,5.1,5.2,4.9,4.8,6.4,11.2,11.1,10.6,10.2,8.2,6.5,5.7,5.3,4.5,4.3,3.8,5.8
37105,NC,4,6.1,7.9,7.5,6.2,5.9,5.8,6.1,7.6,14.8,12.6,12.3,11.6,9.9,7.9,7.1,5.9,5.1,4.5,4.4,8
37107,NC,5.3,8.1,8.9,7.8,6.3,6.2,6,5.7,7.2,12.3,11.7,10.9,10,8.4,6.9,6.3,5.9,4.5,4,3.7,6.2
37109,NC,3.8,6.7,7.4,7.3,6.4,6,5.4,5.3,7.3,14.4,12.6,11.2,9.8,8,6,5.4,4.7,4,3.5,3.4,6.6
37111,NC,4.3,7.3,8.6,7.6,6.9,7.6,6.6,6,8.2,15.9,13.2,12.4,11.1,8.7,6.2,5.4,4.8,4.1,3.5,3.7,7
37113,NC,3.9,4.6,5.6,5.2,5,5,4.7,4.4,6,11.5,11.4,11.3,10.9,8.9,6.4,6.1,5.4,4.7,4,3.8,6.7
37115,NC,3.8,5.6,6.2,5.5,5.6,5.5,4.5,4.3,5.7,9.8,10.3,10.3,10,8,6,5.6,4.9,4.3,3.7,3.5,6.9
37117,NC,7,7,6.8,7.5,7.1,6.2,5.9,5.7,6.5,11.1,12.6,12.5,12.3,10.2,7.6,7.6,6.8,5.6,5.1,4.8,6.9
37119,NC,3,4.4,6.1,6.1,5.4,5.3,4.8,4.9,6,11,10.6,9.9,9,7.3,5.8,5.3,4.7,4.3,3.9,3.6,7.8
37121,NC,4.5,9.1,10.4,8.2,7.3,7.8,6.7,7.7,8.1,13,12.3,11.9,12.5,10.8,7.5,6.8,6.1,5.2,4.6,4.4,7.8
37123,NC,3.9,6.9,8.4,9.3,7.6,7.3,7.2,6.8,8.2,14,12.2,11.8,10.8,8.1,6.2,5.6,5.2,4.6,4.1,3.8,6.7
37125,NC,3.6,4.9,6.7,6.8,5.9,5.4,5.1,4.9,6.1,10.6,10,9.5,9,7.6,5.9,5.7,5,4.5,3.9,3.8,7.2
37127,NC,4.6,6.4,8.2,7.5,6.7,6.4,5.9,5.7,7.4,12.6,12.4,12.5,11.8,10.1,7.7,7.2,6.6,6,5.2,4.7,8.4
37129,NC,3.7,5,6.6,5.9,4.7,4.4,4,4.1,5.2,9.7,9.6,9.5,8.8,7.3,5.7,5.3,4.7,4.1,3.9,3.5,7.3
37131,NC,5.5,8.5,9.7,8.3,7.5,7.1,6.2,6.4,7.8,11.8,11.5,12.2,11.8,9.7,7.8,7.4,7.3,6.2,5.2,5,7.3
37133,NC,4.4,5.5,6.8,6.8,5.8,5.7,4.8,4.8,5.7,8.8,8.2,8.3,8.2,6.8,5.9,5.8,5.5,5.3,4.9,4.5,7.2
37135,NC,2.5,3.5,4.5,4.5,4.1,4,3.6,3.5,4,6.7,6.5,6.5,6.3,5.2,4.5,4.6,4.2,3.8,3.3,3.3,5.4
37137,NC,4.1,5.6,6,5.8,4.9,4.8,4.9,4.6,6,10.4,10.1,9.7,9.2,8.2,6.5,5.9,5.3,4.6,4.2,3.6,5.6
37139,NC,3.8,5.1,5.8,5.4,4.9,5.1,5.4,5.4,6.9,10.4,9.8,10.3,10.3,9.4,7.8,7.2,6.3,5.5,4.9,4.5,7.3
37141,NC,4.1,5.7,8,6.9,5.2,5.1,4.5,4.6,6.1,11.4,11.3,11.3,10.7,8.8,6.9,6,5.3,4.6,4.3,3.9,6.6
37143,NC,3.9,5.5,5.8,5.3,5,5.1,5.7,5.6,6.8,11,10.5,11,10.7,9.3,7.6,7,6.4,5.7,4.9,4.8,6.7
37145,NC,4.4,6.9,7.9,8,7,6.8,6.7,7.3,7.3,11.8,12.3,11.9,11.3,9.8,7.5,6.7,5.5,4.7,4.2,4.1,7.4
37147,NC,4.2,5.9,6.9,6.8,6.1,6.2,5.6,5.5,6.5,10.5,10.1,10.1,9.3,7.8,6.3,6,5.6,4.9,4.4,4.1,6.8
37149,NC,3.6,4.3,5.5,5,4.7,4.5,3.8,3.7,4.8,9.5,10,9.3,8.7,6.4,5.2,5,4.6,4.2,3.9,3.6,6.2
37151,NC,3.4,5.6,6.6,6.5,5.4,5.1,5,5.1,6.4,11.7,11.9,10.9,10.2,8.4,6.4,5.6,4.9,4.4,3.8,3.7,7.4
37153,NC,5.4,8.4,11,10.2,8.5,8.2,8.1,8,9.3,14.6,14.7,14.6,13.7,11.4,8.7,7.8,6.9,6,5.6,5.1,9.2
37155,NC,6.8,9.8,10.1,8.9,7.6,7.3,6.6,6.7,8,12.4,13.6,14.2,13.6,11.5,9.2,8.4,8,6.5,6,5.2,8.8
37157,NC,4.8,7,8.3,9.3,7.8,7,6.4,6.7,7.5,13.2,13.1,12.3,11.5,9.4,7.3,6.5,5.7,5.2,4.7,4.3,8.4
37159,NC,4.5,6.6,6.6,7.9,7.7,5.8,5.4,6.5,6.8,13.2,13.9,12.4,11.1,9,6.9,6,5.6,4.7,4.1,3.9,7.9
37161,NC,5.9,7.6,9.7,8.9,9.6,9.2,8.3,6.9,8.1,16.9,16.6,14.6,13.5,10.9,8.3,7.7,6.7,6.1,5.2,4.7,9.3
37163,NC,3.5,6.2,7.1,6,5.2,5.2,4.9,4.3,5.4,9.2,9.6,9.8,9.6,7.9,6.3,5.8,5.5,4.8,4.1,3.7,5.8
37165,NC,6.4,9.4,10.2,11.9,11.4,10.3,9.5,10.8,11,17.5,17.5,18,17.5,14.7,11.6,10.5,9.1,7.7,7.5,6.4,12
37167,NC,3.9,7.2,7.5,7.6,6.6,5.8,5.5,5.3,6.5,12.6,13.1,11.8,10.2,7.9,5.9,5.3,4.6,4.1,3.7,3.6,6.3
37169,NC,3.5,5.3,6.3,6.3,5.6,5.3,4.6,4.7,5.9,11.1,11.3,10.4,9.5,7.6,5.9,5.4,4.8,4.2,3.7,3.5,6.4
37171,NC,4.1,6.3,8.2,7.9,6.4,6.3,5.5,5.8,7.8,13,11.9,10.8,9.9,8.1,6,5.4,4.8,4.2,3.6,3.5,6.9
37173,NC,8.9,8,8.9,8.3,7.7,7.3,6.1,6.8,7.9,12.5,14.6,15.6,15,12.1,8.7,7.6,6.1,5.1,4.4,3.9,8.5
37175,NC,3.3,5.1,7.6,9.2,7.4,5.7,4.5,4,5.1,9.7,9.7,9.4,8.9,7.2,5.7,5.4,4.9,4.3,3.8,3.6,6.1
37177,NC,7.3,8,8.8,9.2,7.2,7.8,6.2,6.1,7.1,11.3,14.7,14.9,13.9,12.6,9.7,9.4,8.5,7.6,6.4,5.9,8.9
37179,NC,2.8,4.1,5.5,5.4,5.1,4.8,4.3,4.3,5.5,10.4,9.9,9.1,8,6.4,5.1,4.8,4.4,4,3.6,3.4,6
37181,NC,6.9,9.2,10.4,11.2,10.3,9.1,8,7.2,8.9,14.2,14,14.9,13.8,11.2,9.1,8.5,7.2,6.2,5.9,5.6,10.1
37183,NC,2.4,4,5.9,5.5,4.6,4.4,3.9,3.8,4.6,8.6,8.2,7.8,7.3,5.8,4.8,4.7,4.3,3.9,3.5,3.3,6.4
37185,NC,6.1,8.6,9.4,8.7,7.8,7.5,6.8,6.7,8.4,13.7,13.6,13.9,12.7,10.6,8.6,8.2,7.3,6.9,6.1,5.5,9.8
37187,NC,5.4,7.2,8.3,8.4,7.4,7.1,7.2,7,7.7,12.3,14.1,16.9,15.7,12.1,9.4,8.6,7.4,6.6,6.1,5.6,8.2
37189,NC,2.9,3.7,4.7,4.6,4.3,4.2,4,3.7,4.8,8.3,7.8,7.9,7.6,6.2,5,4.8,4.5,4.1,3.6,3.4,6.2
37191,NC,4,5.7,6.7,6.4,5.6,5.6,5.1,4.9,5.8,9.1,9.1,9,8.7,7.5,6.2,6,5.8,5,4.4,4,6.5
37193,NC,3.6,6.1,8.7,7.7,6.4,6.1,5.8,5.9,7.5,13.2,13.3,11.8,10.6,8.7,6.4,5.6,4.8,4.3,3.8,3.9,6.8
37195,NC,5.6,7.4,8,8.5,8.6,8.5,7.6,6.8,7.7,13.2,13.8,13.9,13.3,11.4,9.2,9.4,8.2,7.2,6.3,5.6,8.9
37197,NC,3.6,5.2,6.1,6.4,5.6,4.9,4.6,4.6,5.6,10.9,10.9,10.3,9.4,7.5,5.5,4.9,4.4,4,3.4,3.3,7.1
37199,NC,3.7,9.8,9.7,7.4,6.9,7.6,6,6.3,7.6,12.5,11.7,11.3,10.9,9.3,6.6,5.8,5.2,4.6,3.7,3.6,6.6
38000,ND,3,2.8,3.4,3.5,3.4,3.3,3.1,3,3.1,3.9,3.7,3.3,2.9,2.9,2.6,2.8,3.1,2.7,2.5,2.3,5.1
38001,ND,2.7,2.6,3.2,2.8,2.6,3.2,2.8,2.4,2.3,3.1,2.8,2.7,2.7,2.5,2.6,2.9,2.6,2.5,1.9,2.1,3.8
38003,ND,3.2,2.8,3.1,3.3,3.2,3.4,3.5,3,2.8,4.1,4.4,3.8,3.3,3.2,3,3.2,3.2,2.8,2.5,3,3.9
38005,ND,6,5.7,5.4,5.2,4.9,5.5,5.8,6.4,6.2,5.8,5.3,5.8,6.7,7.5,6.3,4.6,4,3.6,3.7,4.1,6.8
38007,ND,2.5,2.2,2.6,2.8,2.4,2.8,2.5,2.4,2.1,2.3,3.1,3.7,3.2,2.8,2.9,3,3,3.2,2.6,2.5,3.7
38009,ND,3.8,3.2,4.1,4.5,4,4,3.6,3.5,3.2,3.7,3.9,3.6,3.2,3.8,3.3,4.4,4.7,3.3,3.2,3.2,5.4
38011,ND,2.1,2.1,2.2,2.1,2.4,2.3,2.1,1.9,2.1,2.9,2.5,2.1,1.8,2,1.8,1.8,2.2,1.8,1.8,1.6,3.4
38013,ND,2.9,3,3.3,3.1,3.4,2.6,2.4,2.5,2.4,3.1,2.7,2.3,1.9,2.2,2.5,3.3,4.5,3.1,2.2,2.2,5.3
38015,ND,2.3,2.3,2.9,2.9,2.8,2.8,2.6,2.6,2.7,3.4,3.5,3.1,2.7,2.5,2.4,2.4,2.6,2.5,2.5,2.4,4.4
38017,ND,2.1,2.1,2.6,2.7,2.6,2.6,2.5,2.5,2.6,3.9,3.5,3.1,2.8,2.7,2.4,2.2,2.2,2.1,2.2,2,4.4
38019,ND,3.4,3.1,3.6,3.5,3.6,3.6,3.3,3,3,3.3,3,2.9,3,3.3,2.8,2.8,2.7,2.7,2.5,2.7,3.5
38021,ND,2.1,2.4,2.7,2.9,2.7,2.7,2.7,2.6,2.9,5,3.2,2.8,2.6,2.3,2,1.9,1.9,1.8,1.7,1.9,3.3
38023,ND,2.9,2.7,3.2,3.2,3.4,3.2,3.6,3.2,3.1,3.5,2,1.7,1.5,1.4,1.5,1.8,2.6,1.6,1.2,1.4,3.2
38025,ND,3.2,3.3,3.7,3.5,3.5,3.3,3.2,3.7,3.1,4,3.1,2,1.5,1.4,1.2,2,3.1,2.2,1.5,1.6,4.6
38027,ND,4.2,4.1,4.8,4.8,4.9,5.4,4.9,5.3,5.4,5,4.7,4.7,4.9,6,5.4,4.8,4.3,4.8,4.7,4.3,4.7
38029,ND,4.2,4.3,5.1,5.4,5.4,5.1,4.7,5,4.7,6.4,6.7,5.8,5.1,5.3,5.5,4.9,4.4,4.1,4.6,4,5
38031,ND,2.9,2.9,3.3,3.3,3.1,3,3.2,3.3,2.9,3.5,3.4,3.1,3,3.4,3,2.9,3,2.5,2.5,2.7,3.5
38033,ND,3.1,2.3,2.5,2.2,3.1,3.2,3.2,2.6,2.6,3.2,2.6,2.5,2.4,2.2,2.1,2.3,2.7,2.1,1.9,1.8,3.2
38035,ND,2.8,2.7,3.3,3.2,3,3.1,2.9,2.8,2.9,3.8,3.4,3.5,3.2,3,2.7,2.4,2.4,2.2,2.1,2,4.6
38037,ND,3.1,3,3.5,3.9,3.6,3.9,3.5,3.4,4,4.1,3.6,3.5,3,2.9,2.7,3.1,3,3,2.5,2.2,2.8
38039,ND,2.5,2.3,3.1,2.8,2.5,2.8,3,2.5,2.4,3.3,2.9,2.9,2.5,2.4,2.3,2.4,2.9,2.9,2.1,2.4,3.1
38041,ND,3,2.7,3.5,3.7,3.4,3.6,3.4,3.9,3.4,3.6,3,2.8,2.6,2.7,2,2.5,3,2,1.9,1.9,4
38043,ND,4.6,5.1,5.3,5.6,5.9,4.8,4.6,4.7,4,4.6,5.2,5,4.9,4.7,3.8,3.7,3.8,3.6,4.2,3.9,5.1
38045,ND,2.8,3,3.2,3.4,3.4,3.2,3.1,3.1,3.2,4,3.5,2.9,2.4,2.3,2.4,2.5,2.4,1.9,1.9,2,2.6
38047,ND,2.8,2.8,3.3,3.4,4.1,3.6,3.1,3.4,3.5,3.4,3.5,3,2.9,3.1,2.9,2.9,3.4,2.6,2.3,2.2,3.2
38049,ND,4.9,4.8,5.8,6.2,5.7,5.5,4.8,4.8,5,4.9,4.7,4.4,4.1,4.1,4.1,4.2,4.9,4.3,3.8,3.4,5.5
38051,ND,2.9,2.7,2.9,3,2.8,2.8,2.7,2.7,2.8,3.7,4.3,3.6,3.1,3,2.9,3.2,3.1,2.6,2.5,3,3.3
38053,ND,3.1,2.7,3.6,3.6,3.4,3.6,3.1,3,2.3,3.1,2.1,1.7,1.5,1.5,1.5,2.5,3.8,2.5,1.6,1.6,7.6
38055,ND,4.7,4.7,5.1,5.5,5.5,4.8,4.4,4.5,4.4,4.5,5,4.6,4.2,4.2,3.9,3.7,3.5,3.2,3.1,3.1,4.5
38057,ND,4.3,4,4.3,4.4,4.4,4.4,3.7,4,4.5,4.1,5.1,5.2,5.1,4.6,3.9,4.2,4.4,4.1,4,4.1,5.8
38059,ND,3,3.1,3.5,3.6,3.6,3.5,3.2,3.3,3.4,4.2,4.5,3.9,3.4,3.3,3.2,3.1,3.3,3.1,3.1,2.9,5.1
38061,ND,4.7,4.1,5.1,5,5.2,5.8,5.8,5.6,4.1,3.8,2.6,2.1,1.6,1.5,1.2,2,3,2.1,1.5,1.4,5.1
38063,ND,3.8,3.6,4.1,3.9,3.7,4.1,4.1,4,3.2,3.9,4,4.2,4,4.3,3.7,3.7,3.4,3.2,3.2,3,4.5
38065,ND,4.2,3.7,4.2,3.8,3.7,4.6,3.8,4.1,4.4,3.8,5.6,5.9,6.4,6.1,6.2,5.9,5.5,4.2,3.9,3.7,5.2
38067,ND,5.2,4.2,5.6,6.5,8,6.4,6,5.4,5.1,5.6,6.2,6.7,6.1,6,5.5,5.3,5,4.2,3.8,3.4,5.8
38069,ND,3.4,4.2,4.5,5,4.7,4.5,4.3,4.3,4.2,5,5.2,4.6,4.1,4.2,4.1,4.2,4,3.2,3,3.1,4.3
38071,ND,3.4,3.1,3.6,3.9,4,3.8,3.9,3.8,3.7,4,3.7,3.7,4,3.7,3.5,3.4,2.9,2.7,2.7,2.9,4.5
38073,ND,2.4,2.3,2.6,2.9,2.9,3.1,3.8,3,3.5,7.6,4.5,3.4,2.9,2.9,2.8,2.5,2.3,2,1.8,1.7,4.1
38075,ND,2.5,2.3,2.8,2.8,2.7,3,3,2.9,2.5,3.8,2.7,2.7,2.2,2.4,2.6,3.3,3.9,2.6,2.3,2.4,4.9
38077,ND,2.7,2.9,3.3,3.4,3.3,3.3,3.4,3.2,3.8,4.9,3.8,3.7,3.5,3.3,3,2.7,2.7,2.4,2.5,2.3,3.9
38079,ND,9.5,8.2,11.1,10.2,9.3,9.1,8.9,8.8,9.3,11,10.7,10.6,10.1,12.3,11.2,10.3,10.8,10.5,9,8.1,13.4
38081,ND,2.4,3.1,3.2,2.7,2.9,2.6,3.7,3.5,4.5,10.2,4.2,2.9,2.5,2.5,2.2,1.8,1.9,2.1,1.8,1.7,4.4
38083,ND,5.2,5.1,5.9,5.1,6.1,5.6,5.3,4.9,4,5,3.8,3.9,3.5,3.9,4.9,5,5.6,4.5,4.4,4.3,6
38085,ND,5.6,4.8,4.8,5,6.7,6.6,6.8,6.2,5.1,4.8,5,5.2,4.9,4.6,4.6,4.4,4.4,3.8,4,3.8,3.9
38087,ND,2.6,2.3,2,2.6,3.1,2.3,2.3,1.6,1.3,2,2.1,2,2.1,2.1,2,2.6,2.5,2.1,2,2.3,3.1
38089,ND,2.8,2.6,3.2,3.1,3.1,2.9,2.5,2.4,2.3,3,2.7,2.1,1.7,1.7,1.6,2.7,3.9,2.7,2.3,2,7.1
38091,ND,2,1.9,2.2,2.2,2.3,2.6,2.4,2.2,2.1,2.8,2.7,2.5,2.6,2.4,2.2,2.3,2.1,1.7,1.9,2,3
38093,ND,2.5,2.5,3.1,3.4,3.2,3.1,2.9,2.8,2.8,3.4,4.1,3.7,3.3,3.1,2.7,2.6,2.5,2.4,2.4,2.2,3.5
38095,ND,2.8,2.8,3.5,3.6,4.2,4.8,5.1,3.8,3.1,3,2.6,2.9,3.2,3.8,3.4,2.7,2.2,2.6,2.4,2.7,2.8
38097,ND,2.9,2.9,3.7,3.4,3.7,3.7,3.5,3.2,3.2,3.8,3.6,3.5,3,2.9,2.6,2.8,2.8,2.5,2.5,2.6,3.6
38099,ND,3.6,3.2,4,4,4.6,4.7,4.5,4.1,4.2,4.7,5,4.8,4.7,4.9,4.5,4.2,3.8,3.4,3,3.2,4.5
38101,ND,3.2,3.1,3.5,3.7,3.5,3.4,3,2.9,2.9,3.5,3.4,3.1,2.5,2.7,2.6,3.2,4.1,3.3,2.7,2.4,6
38103,ND,4,3.8,4.3,4.5,4.7,4.6,4.5,4.5,4.3,5,3.9,4.2,3.8,4.3,4.3,4,3.8,3.3,2.9,3,4.4
38105,ND,2.9,2.3,3,3,2.6,2.2,2,1.8,1.7,2.4,2.1,1.4,1.1,1.2,1.2,2.4,4.4,2.5,1.9,1.8,9.6
39000,OH,4.1,4.4,5.8,6.2,6.3,5.9,5.4,5.6,6.6,10.2,10.3,8.8,7.4,7.5,5.8,5,5,5,4.5,4.2,8.1
39001,OH,7.6,7.6,9.9,10,9.8,8.5,7.6,7.7,9.4,14.6,16,14.3,12.5,12.7,9.2,7.9,7.6,7.2,7,6.9,9.2
39003,OH,4.7,5.1,6.6,6.9,6.8,6.3,6.1,6.3,7.5,11.3,10.7,9.5,7.7,7.8,5.8,4.9,5,5,4.5,4.1,8.5
39005,OH,4.3,4.6,6.4,7,7.3,6.5,5.5,6,7.6,12.5,11.9,9.9,8,8.1,6,5.1,5.1,4.9,4.6,4.2,6.5
39007,OH,5.2,6.2,7.6,8,7.6,7.4,6.7,7,8.1,13.5,13,10.9,9.4,9.5,7.2,6,6.1,5.9,5.2,4.8,8.3
39009,OH,5.7,5,6.3,6.7,6.9,6.6,5.9,6.1,6.8,8.8,10.7,9.9,8.5,9,6.9,6.3,6.4,6,5.7,5.3,7.3
39011,OH,3.6,4.4,6,5.3,5.3,4.6,4.2,4.5,5.5,10.6,10,8.1,6.2,5.9,4.3,3.7,3.8,3.7,3.3,3,6.9
39013,OH,6.6,5.7,7.1,6.9,7.1,6.6,5.8,5.6,6.2,9.2,11.3,9.5,8.2,8.2,6.7,6.4,7.5,6.3,5.5,5.7,10.1
39015,OH,5.5,6,7.1,7.3,7.2,7,6.9,6.5,7.7,12.7,13.3,11.8,10,10.1,7.4,6.3,5.8,5.7,5.4,5,8.2
39017,OH,3.9,4.1,5.4,5.5,5.6,5.4,5.7,5.1,6,9.6,10.1,9.1,7.7,7.5,5.5,4.6,4.5,4.4,4.1,3.8,7.2
39019,OH,4.7,4.9,6.9,7.9,7.7,6.9,6.1,6.2,7.7,13.7,13,10.2,7.9,7.9,6.1,6,6.9,5.8,5.3,5,8.8
39021,OH,3.9,4.6,6.4,6.8,6.3,5.8,5.1,5.9,7.1,11.9,11.6,9.4,7.4,6.9,5.1,4.4,4.5,4.1,3.8,3.7,7.1
39023,OH,4.7,5.2,7.2,7.5,7,6.5,5.6,6.3,6.8,10.6,11.1,9.5,7.8,7.5,5.8,5.1,5.3,4.8,4.6,4.3,8.1
39025,OH,3.9,4.1,5.6,5.7,5.7,5.5,5.1,5.1,6,9.8,10.4,9.2,7.4,7.3,5.5,4.6,4.5,4.4,4.1,3.8,6.9
39027,OH,3.8,3.8,5.2,5.8,6.3,5.6,4.8,4.8,6.1,14.7,17.1,13.5,10.7,10.4,7.7,6.3,5.9,5.5,5.2,4.7,8.3
39029,OH,5.2,5.5,7.1,7.7,7.6,7.3,6.5,6.2,7.3,13.4,12.6,10.1,8.2,8.2,6.5,5.9,6.7,5.9,5.1,4.9,9.4
39031,OH,4.7,5.5,6.7,7.5,9.3,8.4,6.9,6.9,8.7,13.5,12.7,11.4,10,9.7,7.5,6.4,7.1,6.8,6.2,5.9,8.9
39033,OH,4.6,5.8,7.4,7.9,7.9,6.8,6.5,7,8.8,14.8,12.9,11.5,9,9.1,6.7,5.9,6.1,5.7,5.2,4.7,9.4
39035,OH,3,3.6,5,5.6,5.5,5.4,5.1,5.9,6.4,7.9,8.6,7.6,6.8,7,6.3,5.2,5.6,5.7,4.9,4.3,10.4
